Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-UW-2036/2020	2020-03-23	3	4	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-UW-2320/2020	2020-03-30	3	5	2	2	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	12	153
USA/WA-UW-2059/2020	2020-03-24	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-UW-2317/2020	2020-03-30	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-1624/2020	2020-03-20	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-2376/2020	2020-03-30	2	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	153
USA/WA-UW-2557/2020	2020-03-30	3	4	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	153
USA/WA-UW-2276/2020	2020-03-30	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-2386/2020	2020-03-30	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-1617/2020	2020-03-18	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-UW-1630/2020	2020-03-20	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-2374/2020	2020-03-30	6	7	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-UW-1412/2020	2020-03-18	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-2541/2020	2020-03-30	4	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	11	153
USA/WA-UW-2032/2020	2020-03-23	3	4	1	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	11	179
USA/WA-UW-2062/2020	2020-03-20	4	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-UW-2281/2020	2020-03-30	4	5	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	8	11	153
USA/WA-UW-2370/2020	2020-03-30	3	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	10	299
USA/WA-UW-2270/2020	2020-03-31	4	5	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-UW-1282/2020	2020-03-17	4	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	12	153
USA/WA-UW-2293/2020	2020-03-30	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	10	153
USA/WA-UW-1481/2020	2020-03-18	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-UW-2600/2020	2020-03-29	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-1501/2020	2020-03-19	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S2191/2020	2020-06-08	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	177
USA/WA-S2262/2020	2020-06-10	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S2199/2020	2020-06-08	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	12	612
USA/WA-S2251/2020	2020-06-09	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2270/2020	2020-06-09	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2297/2020	2020-06-10	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	15	153
USA/WA-S2200/2020	2020-06-08	2	4	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2210/2020	2020-06-08	4	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S2196/2020	2020-06-08	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S2198/2020	2020-06-08	2	3	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	155
USA/WA-S2206/2020	2020-06-08	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S2265/2020	2020-06-09	2	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	16	153
USA/WA-S2252/2020	2020-06-09	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	412
USA/WA-S2228/2020	2020-06-09	3	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S2253/2020	2020-06-09	3	4	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S2260/2020	2020-06-09	2	3	3	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S2224/2020	2020-06-08	3	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	17	153
USA/WA-S2216/2020	2020-06-08	4	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-S2217/2020	2020-06-08	3	5	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	153
USA/WA-S2204/2020	2020-06-08	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	194
USA/WA-S2208/2020	2020-06-08	4	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	17	153
USA/WA-S2293/2020	2020-06-10	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S2201/2020	2020-06-08	2	4	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2281/2020	2020-06-10	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S2211/2020	2020-06-08	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	1	0	0	1	3	10	16	153
USA/WA-S2295/2020	2020-06-10	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2285/2020	2020-06-10	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S2192/2020	2020-06-08	2	3	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	159
USA/WA-S2229/2020	2020-06-09	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	157
USA/WA-S2243/2020	2020-06-09	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S2203/2020	2020-06-08	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	7	13	153
USA/WA-S2220/2020	2020-06-08	2	4	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S2258/2020	2020-06-09	3	5	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2264/2020	2020-06-09	2	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	153
USA/WA-S2275/2020	2020-06-09	3	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	9	13	176
USA/WA-S2276/2020	2020-06-09	3	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S2277/2020	2020-06-09	3	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	13	153
USA/WA-S2280/2020	2020-06-09	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	13	153
USA/WA-S2218/2020	2020-06-08	5	7	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	11	17	153
USA/WA-S2219/2020	2020-06-08	5	7	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	11	17	153
USA/WA-S2239/2020	2020-06-09	5	7	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	11	17	153
USA/WA-S2250/2020	2020-06-09	5	7	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	10	16	1129
USA/WA-S2232/2020	2020-06-09	2	3	3	5	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S2235/2020	2020-06-09	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S2296/2020	2020-06-10	3	5	2	4	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S2259/2020	2020-06-09	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S2241/2020	2020-06-09	2	3	2	4	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2236/2020	2020-06-09	3	4	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2248/2020	2020-06-09	2	3	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	9	15	153
USA/WA-S2268/2020	2020-06-09	2	5	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	17	153
USA/WA-S2261/2020	2020-06-09	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	153
USA/WA-S2273/2020	2020-06-09	2	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	11	259
USA/WA-S2223/2020	2020-06-08	3	5	2	4	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	16	153
USA/WA-S2272/2020	2020-06-10	3	4	2	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	10	14	153
USA/WA-S2274/2020	2020-06-09	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	13	153
USA/WA-S2257/2020	2020-06-09	2	3	1	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	0	0	0	1	3	8	14	153
USA/WA-S2263/2020	2020-06-09	3	5	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-S2197/2020	2020-06-08	3	4	3	6	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	14	583
USA/WA-S2209/2020	2020-06-08	2	3	3	5	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	0	0	0	0	2	4	12	17	153
USA/WA-S2254/2020	2020-06-09	2	3	3	5	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	0	0	0	0	2	4	12	16	154
USA/WA-S2246/2020	2020-06-09	2	4	3	5	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	0	0	0	0	2	4	12	18	153
USA/WA-S2247/2020	2020-06-09	2	3	3	6	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	0	0	1	1	2	4	13	19	153
USA/WA-S2221/2020	2020-06-08	2	4	3	5	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	10	17	162
USA/WA-S2205/2020	2020-06-08	2	4	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	14	153
USA/WA-S2245/2020	2020-06-09	4	5	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	13	15	153
USA/WA-S2284/2020	2020-06-10	2	5	5	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	15	153
USA/WA-S2294/2020	2020-06-10	3	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	13	153
USA/WA-S2242/2020	2020-06-09	4	6	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	14	153
USA/WA-S2226/2020	2020-06-09	2	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	11	153
USA/WA-S2288/2020	2020-06-10	2	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	12	153
USA/WA-S2266/2020	2020-06-09	3	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	12	153
USA/WA-S2237/2020	2020-06-09	2	4	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	14	153
USA/WA-S2227/2020	2020-06-09	2	5	5	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	15	153
USA/WA-S2256/2020	2020-06-09	3	6	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	16	153
USA/WA-S2287/2020	2020-06-10	2	3	1	3	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	16	153
USA/WA-S2202/2020	2020-06-08	3	5	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	222
USA/WA-S2230/2020	2020-06-10	3	4	3	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	16	153
USA/WA-S2207/2020	2020-06-08	3	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	516
USA/WA-S2212/2020	2020-06-08	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	1	1	0	0	1	3	12	17	153
USA/WA-S2233/2020	2020-06-09	3	5	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	1	3	11	18	153
USA/WA-S2249/2020	2020-06-09	4	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	11	17	153
USA/WA-S2225/2020	2020-06-08	3	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	15	796
USA/WA-S2240/2020	2020-06-09	2	4	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	8	15	153
USA/WA-S2267/2020	2020-06-09	2	3	2	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	14	153
USA/WA-S2271/2020	2020-06-10	2	5	2	2	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	4	1	1	0	0	1	3	10	15	153
USA/WA-S2282/2020	2020-06-10	3	5	1	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	153
USA/WA-S2244/2020	2020-06-09	3	6	2	4	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	12	19	153
USA/WA-S2255/2020	2020-06-09	3	6	1	3	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	11	18	153
USA/WA-S2283/2020	2020-06-10	3	5	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	11	19	153
USA/WA-S2286/2020	2020-06-10	3	4	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	11	18	153
USA/WA-S2195/2020	2020-06-08	3	4	1	1	2	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	11	245
USA/WA-S2222/2020	2020-06-08	3	4	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	11	153
USA/WA-S2213/2020	2020-06-08	4	7	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	153
USA/WA-S2214/2020	2020-06-08	4	7	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	153
USA/WA-S2215/2020	2020-06-08	4	7	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	153
USA/WA-S2269/2020	2020-06-09	2	5	2	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	153
USA/WA-S2279/2020	2020-06-10	2	5	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	153
USA/WA-S2298/2020	2020-06-10	2	5	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	153
USA/WA-S2278/2020	2020-06-09	5	8	2	2	2	2	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	12	18	153
USA/WA-S2289/2020	2020-06-09	5	7	2	2	2	2	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	12	17	153
USA/WA-S2290/2020	2020-06-09	5	7	2	2	2	2	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	12	17	153
USA/WA-S2291/2020	2020-06-09	5	7	2	2	2	2	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	12	17	153
USA/WA-S2292/2020	2020-06-09	5	7	2	2	2	2	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	12	17	153
USA/WA-S2234/2020	2020-06-09	3	6	2	3	1	3	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	9	17	153
USA/WA-S2238/2020	2020-06-09	1	3	2	3	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	1403
USA/WA-S2231/2020	2020-06-09	5	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	9	12	206
USA/WA-S2194/2020	2020-06-08	4	5	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	9	14	1508
USA/WA-S2193/2020	2020-06-08	2	3	3	5	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	0	0	0	0	2	4	12	16	876
USA/WA-S878/2020	2020-04-16	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	472
USA/WA-S911/2020	2020-04-28	5	7	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S864/2020	2020-04-23	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S947/2020	2020-04-26	4	5	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S929/2020	2020-04-23	3	4	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	6	12	153
USA/WA-S944/2020	2020-04-27	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	11	153
USA/WA-S865/2020	2020-04-22	5	7	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	153
USA/WA-S866/2020	2020-04-24	4	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	9	13	153
USA/WA-S966/2020	2020-04-30	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-S969/2020	2020-05-01	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S867/2020	2020-04-24	4	5	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S948/2020	2020-04-26	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S967/2020	2020-05-01	3	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S935/2020	2020-04-23	3	4	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	11	153
USA/WA-S941/2020	2020-04-23	3	4	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	11	153
USA/WA-S876/2020	2020-04-16	3	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S926/2020	2020-04-22	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	153
USA/WA-S895/2020	2020-04-24	4	5	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S908/2020	2020-04-27	4	5	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S916/2020	2020-04-27	5	6	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	14	153
USA/WA-S918/2020	2020-04-24	3	5	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	153
USA/WA-S931/2020	2020-04-23	3	5	1	2	2	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	14	153
USA/WA-S870/2020	2020-04-24	4	5	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S968/2020	2020-05-01	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S874/2020	2020-04-16	3	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S875/2020	2020-04-16	3	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S940/2020	2020-04-23	3	4	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	11	153
USA/WA-S997/2020	2020-04-28	4	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S1010/2020	2020-04-29	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-S932/2020	2020-04-23	3	5	1	1	2	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	13	153
USA/WA-S907/2020	2020-04-27	4	5	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	12	153
USA/WA-S934/2020	2020-04-23	3	4	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	11	153
USA/WA-S930/2020	2020-04-23	4	5	1	1	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	12	153
USA/WA-S925/2020	2020-04-24	4	5	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S945/2020	2020-04-27	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S928/2020	2020-04-23	4	7	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	153
